"musaID","sale_price_prediction","teamName"
243,275156.836885065,"House It Going"
335,167973.357935405,"House It Going"
573,256967.784245622,"House It Going"
892,104321.704285675,"House It Going"
1349,368715.786524975,"House It Going"
1403,151562.972330724,"House It Going"
1699,270517.60199772,"House It Going"
1823,461488.995018938,"House It Going"
2920,289150.64916498,"House It Going"
3402,249568.801518677,"House It Going"
3445,100427.940868844,"House It Going"
3478,333808.206742132,"House It Going"
3498,157243.786927319,"House It Going"
4270,325040.9696622,"House It Going"
4502,131392.767170137,"House It Going"
4638,446014.75407561,"House It Going"
4731,437206.073027896,"House It Going"
4919,456102.805325586,"House It Going"
5208,404460.845357352,"House It Going"
5481,495873.710571365,"House It Going"
5590,246533.339350395,"House It Going"
5676,55566.793248846,"House It Going"
5928,213507.651047762,"House It Going"
5946,136991.085744058,"House It Going"
6107,18418.6183231328,"House It Going"
6271,278809.902185249,"House It Going"
6374,56588.2960093444,"House It Going"
6445,150598.939889607,"House It Going"
6894,281458.809216096,"House It Going"
7414,918747.265631152,"House It Going"
7472,466445.445709352,"House It Going"
7588,486618.981450351,"House It Going"
7643,153949.232425935,"House It Going"
7666,469803.633690824,"House It Going"
7761,137515.347280163,"House It Going"
7804,308213.709343306,"House It Going"
8074,87501.8915225191,"House It Going"
8166,140030.582091172,"House It Going"
8826,170176.162846597,"House It Going"
8979,225282.073657087,"House It Going"
9034,106815.991783241,"House It Going"
9390,232725.575929188,"House It Going"
10098,149831.460352238,"House It Going"
11261,453525.219426537,"House It Going"
11277,162489.063772489,"House It Going"
11327,339841.462057984,"House It Going"
11609,170214.755197969,"House It Going"
11847,203749.490578798,"House It Going"
11955,-3372.199712242,"House It Going"
12232,183322.248677464,"House It Going"
12248,5877.84377840294,"House It Going"
13101,-41424.2305717052,"House It Going"
13604,268413.11796737,"House It Going"
14055,561595.172959668,"House It Going"
14236,122774.613192076,"House It Going"
14486,195696.447555069,"House It Going"
14497,391987.564200126,"House It Going"
14506,207885.384069112,"House It Going"
15006,250024.480942811,"House It Going"
15308,397606.72780136,"House It Going"
15451,352169.478432152,"House It Going"
15616,283204.337619475,"House It Going"
15945,288382.883454058,"House It Going"
16346,188802.614571208,"House It Going"
16368,22649.0845528162,"House It Going"
16414,370947.612401852,"House It Going"
16843,131033.17512258,"House It Going"
16906,228216.930897014,"House It Going"
17190,301755.677318708,"House It Going"
17552,96461.2432046451,"House It Going"
18167,125809.420600674,"House It Going"
18379,262805.506000166,"House It Going"
18882,547052.669381886,"House It Going"
19359,107905.866843091,"House It Going"
19396,142120.977532263,"House It Going"
19463,146695.637711094,"House It Going"
19516,665313.919883549,"House It Going"
19673,255037.786580384,"House It Going"
19766,372279.580709531,"House It Going"
19965,318774.446544732,"House It Going"
20086,144969.313824157,"House It Going"
20352,168127.217626737,"House It Going"
20454,101013.84444124,"House It Going"
20558,300737.020897593,"House It Going"
20717,637606.815334753,"House It Going"
20789,182376.767404916,"House It Going"
20817,393899.314321601,"House It Going"
20856,184438.813781356,"House It Going"
21569,-46205.1459416272,"House It Going"
21570,64072.5322949642,"House It Going"
21647,192336.67962416,"House It Going"
21962,169202.811774191,"House It Going"
21975,269956.681284219,"House It Going"
22010,223492.579647009,"House It Going"
22247,357967.985501585,"House It Going"
22606,215052.289309293,"House It Going"
23487,678308.890031861,"House It Going"
23619,664698.38112761,"House It Going"
23648,192298.452533654,"House It Going"
23813,207116.78667778,"House It Going"
